engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21
2,14,0.0,0.0004,100.0,518.67,642.16,1591.03,1396.35,14.62,21.61,554.31,2388.02,9056.59,1.3,47.27,521.69,2387.99,8141.57,8.4339,0.03,391,2388,100.0,38.9,23.3506
2,15,-0.0015,0.0001,100.0,518.67,641.83,1585.29,1398.77,14.62,21.61,554.36,2388.05,9058.29,1.3,47.15,522.0,2388.06,8138.07,8.4311,0.03,390,2388,100.0,39.02,23.2825
2,16,-0.0064,-0.0002,100.0,518.67,642.65,1589.05,1392.15,14.62,21.61,554.17,2388.05,9051.12,1.3,47.26,522.25,2387.97,8137.26,8.4147,0.03,391,2388,100.0,38.94,23.4078
2,17,-0.0018,-0.0001,100.0,518.67,642.78,1588.94,1395.76,14.62,21.61,553.74,2388.0,9051.79,1.3,47.35,522.37,2387.99,8140.24,8.4018,0.03,393,2388,100.0,39.13,23.4031
2,18,-0.0013,-0.0005,100.0,518.67,642.26,1584.36,1402.3,14.62,21.61,554.52,2388.0,9055.82,1.3,47.38,521.8,2388.05,8141.53,8.4244,0.03,390,2388,100.0,39.0,23.3709
2,19,0.0029,-0.0004,100.0,518.67,642.05,1580.67,1402.82,14.62,21.61,553.99,2388.03,9051.22,1.3,47.23,522.18,2387.99,8144.32,8.413,0.03,391,2388,100.0,39.12,23.4505
2,20,-0.002,-0.0002,100.0,518.67,642.25,1580.73,1394.57,14.62,21.61,554.54,2388.06,9047.08,1.3,47.1,522.29,2388.03,8135.13,8.398,0.03,391,2388,100.0,38.93,23.3357
2,21,-0.0006,0.0004,100.0,518.67,642.18,1586.78,1398.83,14.62,21.61,554.32,2388.02,9052.89,1.3,47.27,522.67,2387.98,8138.16,8.4302,0.03,392,2388,100.0,39.13,23.3923
2,22,-0.0052,-0.0001,100.0,518.67,642.34,1589.55,1405.28,14.62,21.61,554.71,2388.06,9060.66,1.3,47.3,522.53,2388.02,8141.91,8.432,0.03,392,2388,100.0,39.09,23.4213
2,23,-0.0004,-0.0002,100.0,518.67,642.07,1585.2,1395.59,14.62,21.61,554.04,2387.99,9058.17,1.3,47.12,522.22,2388.05,8133.61,8.3839,0.03,392,2388,100.0,38.94,23.3791
2,24,-0.0038,-0.0002,100.0,518.67,642.24,1585.08,1395.73,14.62,21.61,554.65,2388.05,9047.82,1.3,47.26,521.66,2388.05,8140.94,8.3768,0.03,391,2388,100.0,38.81,23.3903
2,25,-0.0005,-0.0004,100.0,518.67,642.24,1579.4,1390.93,14.62,21.61,554.21,2388.05,9055.08,1.3,47.17,522.15,2387.98,8134.79,8.3845,0.03,391,2388,100.0,38.9,23.4004
2,26,-0.0023,-0.0005,100.0,518.67,641.61,1586.92,1401.63,14.62,21.61,553.9,2388.04,9047.81,1.3,47.28,521.93,2388.05,8140.65,8.4062,0.03,391,2388,100.0,39.01,23.2767
2,27,0.001,0.0002,100.0,518.67,642.36,1581.83,1400.85,14.62,21.61,554.67,2388.03,9058.62,1.3,47.17,521.69,2388.04,8138.31,8.4095,0.03,392,2388,100.0,38.97,23.3769
2,28,0.0001,-0.0,100.0,518.67,641.48,1590.59,1400.68,14.62,21.61,553.51,2388.04,9054.91,1.3,47.22,522.27,2388.03,8131.13,8.3998,0.03,392,2388,100.0,38.91,23.4092
2,29,0.0038,0.0004,100.0,518.67,642.01,1584.71,1396.05,14.62,21.61,554.94,2388.03,9056.29,1.3,47.24,522.15,2387.99,8135.88,8.4387,0.03,392,2388,100.0,39.15,23.3378
2,30,0.0012,0.0004,100.0,518.67,642.21,1584.95,1398.1,14.62,21.61,554.05,2388.01,9051.75,1.3,47.23,522.35,2388.04,8140.32,8.3927,0.03,392,2388,100.0,39.01,23.3824
2,31,0.0039,0.0001,100.0,518.67,642.33,1588.68,1393.95,14.62,21.61,553.06,2388.04,9056.38,1.3,47.33,521.92,2388.05,8143.37,8.393,0.03,391,2388,100.0,38.98,23.3272
2,32,0.0018,0.0002,100.0,518.67,642.55,1583.7,1400.58,14.62,21.61,554.32,2388.04,9052.73,1.3,47.3,522.11,2388.08,8135.67,8.392,0.03,393,2388,100.0,39.1,23.3545
2,33,0.0004,0.0002,100.0,518.67,641.82,1583.55,1403.93,14.62,21.61,554.27,2388.0,9055.13,1.3,47.31,522.1,2387.96,8134.74,8.4086,0.03,392,2388,100.0,38.98,23.4537
2,34,-0.0014,0.0005,100.0,518.67,642.83,1584.17,1397.47,14.62,21.61,554.42,2388.01,9058.0,1.3,47.2,522.34,2388.05,8142.72,8.4035,0.03,393,2388,100.0,39.0,23.3728
2,35,-0.0013,0.0001,100.0,518.67,642.08,1584.57,1396.92,14.62,21.61,554.1,2388.04,9058.14,1.3,47.26,522.19,2388.0,8136.27,8.3924,0.03,391,2388,100.0,39.03,23.343
2,36,-0.0018,0.0001,100.0,518.67,642.06,1580.96,1399.12,14.62,21.61,554.11,2388.05,9059.15,1.3,47.33,522.77,2388.05,8144.61,8.3794,0.03,393,2388,100.0,38.84,23.3414
2,37,0.0058,0.0001,100.0,518.67,641.68,1582.96,1396.65,14.62,21.61,555.28,2388.02,9055.79,1.3,47.17,522.14,2388.05,8140.71,8.4142,0.03,394,2388,100.0,38.78,23.2711
2,38,0.0006,0.0001,100.0,518.67,641.72,1577.99,1401.83,14.62,21.61,554.11,2388.09,9062.07,1.3,47.44,521.81,2388.05,8134.72,8.4094,0.03,393,2388,100.0,38.98,23.3501
2,39,0.0011,0.0004,100.0,518.67,641.94,1580.42,1400.8,14.62,21.61,554.18,2388.05,9056.99,1.3,47.1,522.0,2388.08,8139.81,8.3738,0.03,392,2388,100.0,38.79,23.3514
2,40,-0.0038,0.0001,100.0,518.67,641.97,1579.38,1403.24,14.62,21.61,553.75,2388.03,9056.52,1.3,47.09,521.84,2388.05,8131.57,8.3987,0.03,392,2388,100.0,39.09,23.4079
2,41,0.0009,-0.0002,100.0,518.67,642.79,1586.38,1394.92,14.62,21.61,554.68,2388.02,9060.55,1.3,47.32,522.69,2388.07,8143.58,8.3682,0.03,392,2388,100.0,38.99,23.3774
2,42,0.0027,-0.0003,100.0,518.67,642.61,1586.25,1404.49,14.62,21.6,554.31,2387.97,9058.97,1.3,47.31,522.02,2388.01,8140.13,8.3828,0.03,390,2388,100.0,39.11,23.4412
2,43,0.0044,-0.0003,100.0,518.67,642.58,1587.9,1401.51,14.62,21.61,554.18,2388.0,9061.97,1.3,47.35,521.7,2388.06,8138.47,8.4397,0.03,392,2388,100.0,39.03,23.3024
2,44,-0.0022,-0.0005,100.0,518.67,642.21,1586.83,1395.48,14.62,21.61,554.45,2388.0,9060.44,1.3,47.17,522.47,2388.03,8144.65,8.4259,0.03,391,2388,100.0,39.14,23.448
2,45,-0.0025,-0.0005,100.0,518.67,642.15,1582.99,1398.33,14.62,21.61,554.43,2388.04,9055.97,1.3,47.06,522.17,2388.06,8138.89,8.4342,0.03,392,2388,100.0,39.23,23.4284
2,46,0.0015,0.0004,100.0,518.67,642.42,1590.25,1401.55,14.62,21.61,554.0,2388.05,9067.35,1.3,47.38,521.88,2388.03,8141.07,8.4024,0.03,392,2388,100.0,38.81,23.3352
2,47,-0.0013,-0.0004,100.0,518.67,642.26,1587.55,1395.3,14.62,21.61,554.82,2388.04,9055.04,1.3,47.29,522.2,2388.02,8139.29,8.4134,0.03,393,2388,100.0,39.01,23.4428
2,48,0.0002,0.0001,100.0,518.67,642.01,1587.21,1392.94,14.62,21.61,554.41,2388.05,9054.47,1.3,47.32,521.88,2387.95,8138.95,8.4199,0.03,392,2388,100.0,38.92,23.406
2,49,-0.0002,-0.0,100.0,518.67,642.16,1583.53,1396.11,14.62,21.61,554.28,2388.03,9051.92,1.3,47.33,522.28,2388.05,8138.36,8.3716,0.03,392,2388,100.0,39.0,23.3813
2,50,0.0012,-0.0004,100.0,518.67,642.51,1586.16,1402.64,14.62,21.61,553.87,2388.03,9056.79,1.3,47.27,522.07,2388.03,8140.55,8.4054,0.03,391,2388,100.0,39.02,23.4013
2,51,0.0022,0.0001,100.0,518.67,642.39,1592.16,1401.05,14.62,21.61,554.15,2387.94,9054.5,1.3,47.14,522.18,2388.04,8135.1,8.4004,0.03,392,2388,100.0,39.02,23.3874
2,52,0.0042,-0.0,100.0,518.67,642.29,1582.66,1404.99,14.62,21.61,554.39,2387.99,9061.17,1.3,47.36,522.73,2388.07,8142.51,8.3954,0.03,392,2388,100.0,39.14,23.4006
2,53,0.0032,0.0002,100.0,518.67,642.02,1588.04,1399.78,14.62,21.61,554.54,2388.06,9065.15,1.3,47.21,522.54,2388.03,8141.43,8.4046,0.03,391,2388,100.0,38.99,23.3824
2,54,0.0003,0.0002,100.0,518.67,642.03,1585.66,1407.04,14.62,21.61,554.28,2388.04,9054.67,1.3,47.45,522.19,2388.05,8143.47,8.3958,0.03,391,2388,100.0,38.85,23.4086
2,55,-0.0001,0.0002,100.0,518.67,642.41,1594.2,1399.08,14.62,21.61,554.34,2388.03,9058.13,1.3,47.22,522.09,2388.03,8141.34,8.4135,0.03,393,2388,100.0,38.9,23.4306
2,56,-0.0001,-0.0002,100.0,518.67,642.73,1586.08,1403.97,14.62,21.61,554.47,2388.07,9057.83,1.3,47.14,522.08,2388.02,8136.63,8.4042,0.03,394,2388,100.0,39.1,23.4319
2,57,0.0004,-0.0005,100.0,518.67,642.56,1581.97,1398.55,14.62,21.61,553.99,2388.06,9058.76,1.3,47.28,522.06,2388.09,8137.58,8.4128,0.03,392,2388,100.0,38.92,23.366
2,58,0.004,-0.0005,100.0,518.67,642.52,1581.31,1403.99,14.62,21.61,553.58,2388.06,9055.97,1.3,47.35,521.85,2388.04,8130.67,8.4032,0.03,392,2388,100.0,38.88,23.3982
2,59,0.0011,0.0002,100.0,518.67,642.31,1587.46,1397.56,14.62,21.61,553.88,2388.03,9056.23,1.3,47.22,522.85,2388.07,8142.01,8.4039,0.03,390,2388,100.0,39.15,23.388
2,60,0.0011,0.0003,100.0,518.67,641.8,1586.82,1405.66,14.62,21.61,553.34,2388.05,9051.65,1.3,47.47,522.23,2388.05,8136.68,8.4616,0.03,394,2388,100.0,38.94,23.2905
2,61,-0.0006,0.0002,100.0,518.67,642.5,1585.5,1392.35,14.62,21.61,554.01,2388.07,9063.57,1.3,47.26,521.8,2388.06,8138.34,8.4046,0.03,393,2388,100.0,38.83,23.3697
2,62,0.0009,0.0002,100.0,518.67,642.18,1591.5,1403.57,14.62,21.61,553.67,2388.07,9058.94,1.3,47.28,522.16,2388.04,8143.24,8.417,0.03,393,2388,100.0,38.96,23.4182
2,63,0.0018,0.0004,100.0,518.67,642.1,1583.42,1398.98,14.62,21.61,554.61,2388.07,9052.2,1.3,47.27,522.27,2388.03,8149.09,8.4241,0.03,393,2388,100.0,39.01,23.3903
2,64,0.0004,0.0001,100.0,518.67,642.53,1590.04,1404.68,14.62,21.61,553.9,2388.04,9061.33,1.3,47.24,522.24,2388.07,8143.14,8.4227,0.03,393,2388,100.0,39.13,23.3791
2,65,-0.0024,-0.0003,100.0,518.67,641.69,1586.21,1400.69,14.62,21.61,554.63,2388.03,9057.61,1.3,47.29,522.25,2387.98,8139.64,8.4379,0.03,392,2388,100.0,39.12,23.4958
2,66,-0.0003,0.0,100.0,518.67,642.25,1577.22,1397.9,14.62,21.61,553.79,2388.01,9059.8,1.3,47.31,522.15,2388.03,8141.08,8.4032,0.03,391,2388,100.0,38.92,23.432
2,67,-0.004,-0.0005,100.0,518.67,642.0,1584.55,1403.87,14.62,21.61,553.84,2388.1,9060.7,1.3,47.29,521.81,2388.03,8139.27,8.419,0.03,392,2388,100.0,39.04,23.4697
2,68,0.0034,-0.0002,100.0,518.67,642.94,1587.27,1400.37,14.62,21.61,554.43,2388.04,9056.56,1.3,47.31,522.14,2387.99,8141.67,8.4005,0.03,392,2388,100.0,39.08,23.3725
2,69,0.0051,-0.0001,100.0,518.67,642.05,1581.93,1404.2,14.62,21.61,555.14,2388.05,9061.76,1.3,47.24,521.69,2388.03,8139.2,8.4404,0.03,392,2388,100.0,39.07,23.3595
2,70,-0.0011,0.0004,100.0,518.67,642.54,1587.02,1397.09,14.62,21.61,553.8,2387.99,9067.14,1.3,47.44,521.88,2387.97,8137.91,8.4183,0.03,392,2388,100.0,39.12,23.4527
2,71,0.0002,0.0001,100.0,518.67,642.9,1579.41,1401.19,14.62,21.61,554.59,2388.1,9063.98,1.3,47.43,522.0,2388.07,8139.03,8.3895,0.03,392,2388,100.0,38.89,23.3944
2,72,-0.0014,-0.0002,100.0,518.67,642.25,1590.21,1389.86,14.62,21.61,554.25,2388.06,9052.95,1.3,47.48,521.66,2388.03,8138.14,8.4042,0.03,392,2388,100.0,38.88,23.293
2,73,0.0009,0.0002,100.0,518.67,642.42,1585.01,1400.06,14.62,21.6,554.31,2388.07,9062.66,1.3,47.23,523.18,2388.04,8139.97,8.406,0.03,392,2388,100.0,38.89,23.4922
2,74,0.0023,-0.0001,100.0,518.67,642.75,1589.64,1405.76,14.62,21.61,554.4,2388.03,9060.23,1.3,47.14,521.78,2388.04,8142.13,8.4211,0.03,392,2388,100.0,38.93,23.3845
2,75,-0.0007,-0.0002,100.0,518.67,642.25,1592.23,1406.98,14.62,21.61,553.73,2388.05,9059.09,1.3,47.25,522.24,2387.99,8144.98,8.4043,0.03,392,2388,100.0,39.1,23.41
2,76,-0.0032,-0.0001,100.0,518.67,642.52,1589.35,1405.34,14.62,21.61,553.91,2388.0,9062.69,1.3,47.35,522.25,2388.06,8140.33,8.3813,0.03,392,2388,100.0,38.95,23.4065
2,77,-0.0001,0.0001,100.0,518.67,642.98,1584.13,1405.99,14.62,21.61,554.08,2388.02,9069.75,1.3,47.16,522.52,2388.06,8143.62,8.4375,0.03,393,2388,100.0,38.78,23.4131
2,78,-0.0003,-0.0005,100.0,518.67,642.43,1579.52,1400.53,14.62,21.61,553.62,2388.06,9064.15,1.3,47.38,521.57,2388.09,8140.42,8.4174,0.03,390,2388,100.0,38.97,23.3301
2,79,0.0006,0.0004,100.0,518.67,642.31,1582.4,1403.49,14.62,21.61,553.6,2388.03,9063.54,1.3,47.28,522.72,2388.0,8144.12,8.384,0.03,393,2388,100.0,38.92,23.3451
2,80,-0.0003,-0.0003,100.0,518.67,641.74,1580.95,1405.37,14.62,21.61,553.21,2388.03,9062.23,1.3,47.34,521.97,2387.99,8148.72,8.3935,0.03,392,2388,100.0,39.03,23.5181
2,81,-0.0007,0.0002,100.0,518.67,642.55,1581.73,1402.65,14.62,21.61,553.88,2388.1,9056.0,1.3,47.46,521.34,2387.96,8144.95,8.4145,0.03,391,2388,100.0,38.86,23.3728
2,82,-0.003,-0.0003,100.0,518.67,642.24,1583.69,1400.4,14.62,21.61,553.7,2388.05,9071.16,1.3,47.22,522.16,2388.05,8148.16,8.4089,0.03,393,2388,100.0,38.87,23.3822
2,83,-0.0007,-0.0004,100.0,518.67,642.27,1591.3,1398.73,14.62,21.61,553.79,2388.0,9062.92,1.3,47.51,522.02,2388.01,8143.8,8.3789,0.03,393,2388,100.0,39.0,23.4426
2,84,-0.0031,0.0004,100.0,518.67,642.18,1593.32,1400.62,14.62,21.61,554.01,2388.03,9062.78,1.3,47.51,522.19,2388.06,8141.69,8.3901,0.03,392,2388,100.0,38.89,23.3873
2,85,0.0043,-0.0001,100.0,518.67,641.95,1587.14,1414.11,14.62,21.61,554.09,2388.01,9067.15,1.3,47.25,521.84,2388.07,8144.64,8.3949,0.03,391,2388,100.0,38.87,23.314
2,86,-0.0018,0.0003,100.0,518.67,642.69,1586.09,1401.01,14.62,21.61,553.83,2387.99,9067.61,1.3,47.37,522.19,2388.06,8145.65,8.4188,0.03,393,2388,100.0,39.03,23.3333
2,87,-0.0005,0.0,100.0,518.67,642.32,1588.25,1402.17,14.62,21.61,554.11,2388.01,9063.48,1.3,47.32,522.1,2388.02,8145.39,8.3939,0.03,391,2388,100.0,39.01,23.3373
2,88,0.0031,-0.0,100.0,518.67,642.27,1585.9,1400.09,14.62,21.61,553.59,2388.02,9067.17,1.3,47.33,521.9,2388.01,8146.69,8.4078,0.03,393,2388,100.0,39.04,23.2656
2,89,0.0006,0.0004,100.0,518.67,642.33,1582.29,1404.14,14.62,21.61,555.01,2388.05,9066.64,1.3,47.39,521.93,2388.02,8146.55,8.4044,0.03,394,2388,100.0,38.81,23.3864
2,90,-0.0008,-0.0002,100.0,518.67,642.36,1597.84,1406.26,14.62,21.61,554.58,2388.06,9068.61,1.3,47.4,521.92,2388.08,8146.94,8.3972,0.03,393,2388,100.0,38.81,23.2711
2,91,0.0051,-0.0004,100.0,518.67,641.99,1582.81,1399.5,14.62,21.61,553.72,2388.03,9058.01,1.3,47.38,521.83,2388.01,8139.12,8.4327,0.03,393,2388,100.0,38.95,23.3909
2,92,0.0022,-0.0004,100.0,518.67,642.29,1590.07,1400.27,14.62,21.61,553.5,2387.99,9066.58,1.3,47.39,521.96,2387.97,8152.49,8.373,0.03,391,2388,100.0,38.87,23.4344
2,93,0.0002,-0.0001,100.0,518.67,642.1,1593.66,1409.21,14.62,21.61,553.83,2387.99,9070.02,1.3,47.43,521.6,2388.09,8146.23,8.4032,0.03,392,2388,100.0,39.21,23.2352
2,94,0.0023,0.0005,100.0,518.67,642.58,1588.9,1401.08,14.62,21.6,554.76,2388.0,9069.01,1.3,47.48,521.94,2388.01,8147.33,8.4166,0.03,392,2388,100.0,39.0,23.4437
2,95,-0.0006,-0.0001,100.0,518.67,642.37,1585.69,1406.13,14.62,21.61,554.41,2388.09,9063.16,1.3,47.32,521.79,2388.05,8146.34,8.4012,0.03,392,2388,100.0,38.89,23.4594
2,96,-0.0003,0.0001,100.0,518.67,642.89,1582.86,1400.62,14.62,21.61,554.08,2388.0,9065.97,1.3,47.31,521.48,2388.0,8146.97,8.4333,0.03,393,2388,100.0,38.87,23.378
2,97,0.0008,-0.0005,100.0,518.67,642.94,1587.51,1408.05,14.62,21.61,554.13,2388.05,9066.74,1.3,47.41,522.71,2388.05,8152.99,8.4313,0.03,393,2388,100.0,38.79,23.3339
2,98,0.0006,-0.0004,100.0,518.67,642.4,1586.19,1403.62,14.62,21.61,553.85,2388.03,9066.24,1.3,47.35,521.93,2388.06,8148.92,8.4405,0.03,392,2388,100.0,38.96,23.2921
2,99,0.0005,-0.0001,100.0,518.67,642.67,1589.42,1398.72,14.62,21.61,553.82,2388.0,9067.95,1.3,47.37,522.06,2388.06,8147.73,8.4388,0.03,392,2388,100.0,38.91,23.3834
2,100,0.0008,-0.0004,100.0,518.67,642.29,1579.98,1404.16,14.62,21.61,554.94,2388.01,9071.46,1.3,47.3,522.01,2388.05,8148.27,8.4212,0.03,390,2388,100.0,38.88,23.3073
2,101,0.0002,-0.0003,100.0,518.67,642.24,1587.77,1405.55,14.62,21.61,554.34,2388.03,9067.93,1.3,47.42,522.6,2388.07,8146.15,8.4112,0.03,392,2388,100.0,38.75,23.3883
2,102,0.0003,0.0,100.0,518.67,642.63,1579.35,1408.84,14.62,21.61,553.87,2388.04,9068.94,1.3,47.39,521.95,2388.03,8154.61,8.3913,0.03,392,2388,100.0,38.97,23.3669
2,103,0.0003,-0.0003,100.0,518.67,642.28,1585.62,1395.4,14.62,21.61,553.38,2388.05,9075.57,1.3,47.48,522.05,2388.03,8154.38,8.4025,0.03,391,2388,100.0,38.96,23.3251
2,104,0.0051,0.0,100.0,518.67,642.46,1586.74,1403.37,14.62,21.61,554.63,2388.05,9070.59,1.3,47.44,521.66,2388.04,8146.65,8.4345,0.03,393,2388,100.0,38.93,23.2958
2,105,-0.0022,0.0004,100.0,518.67,641.85,1591.89,1397.73,14.62,21.61,553.69,2388.08,9062.39,1.3,47.32,521.73,2388.04,8145.37,8.4312,0.03,392,2388,100.0,38.93,23.321
2,106,-0.0014,-0.0001,100.0,518.67,642.51,1586.44,1405.62,14.62,21.61,554.31,2388.04,9074.76,1.3,47.32,522.11,2388.04,8157.87,8.4098,0.03,392,2388,100.0,38.93,23.3755
2,107,0.0004,0.0003,100.0,518.67,642.36,1586.96,1410.67,14.62,21.61,553.57,2388.07,9071.53,1.3,47.45,521.79,2388.04,8146.39,8.4326,0.03,392,2388,100.0,38.89,23.3666
2,108,-0.0005,-0.0002,100.0,518.67,642.98,1583.29,1405.94,14.62,21.61,553.52,2388.08,9068.9,1.3,47.25,521.48,2388.05,8147.9,8.4371,0.03,392,2388,100.0,38.89,23.4032
2,109,-0.0006,-0.0003,100.0,518.67,642.48,1588.21,1402.77,14.62,21.6,554.91,2388.05,9073.77,1.3,47.32,521.59,2388.05,8149.98,8.4285,0.03,392,2388,100.0,38.9,23.2637
2,110,-0.0008,0.0001,100.0,518.67,642.92,1592.41,1403.14,14.62,21.61,554.15,2388.04,9075.03,1.3,47.41,521.46,2388.05,8150.96,8.4157,0.03,393,2388,100.0,38.88,23.2577
2,111,0.001,-0.0005,100.0,518.67,642.25,1583.83,1401.73,14.62,21.61,553.74,2388.04,9070.35,1.3,47.41,522.09,2387.99,8152.99,8.4242,0.03,394,2388,100.0,38.77,23.3791
2,112,-0.0007,0.0002,100.0,518.67,642.65,1584.14,1400.61,14.62,21.61,553.64,2388.03,9067.74,1.3,47.41,521.35,2388.03,8155.89,8.4176,0.03,393,2388,100.0,39.0,23.314
2,113,0.0029,-0.0,100.0,518.67,642.5,1590.74,1408.52,14.62,21.61,554.0,2388.05,9071.48,1.3,47.41,522.28,2388.05,8152.76,8.4318,0.03,393,2388,100.0,38.95,23.3993
2,114,0.0019,-0.0005,100.0,518.67,642.46,1588.4,1407.81,14.62,21.61,554.04,2388.04,9076.18,1.3,47.18,521.68,2388.02,8154.99,8.4222,0.03,392,2388,100.0,38.78,23.3687
2,115,-0.001,0.0001,100.0,518.67,642.22,1588.97,1400.56,14.62,21.61,553.54,2388.02,9076.34,1.3,47.53,521.6,2388.08,8152.31,8.4566,0.03,393,2388,100.0,39.01,23.3428
2,116,0.0008,0.0002,100.0,518.67,642.62,1591.56,1407.84,14.62,21.61,553.54,2388.06,9068.22,1.3,47.36,521.91,2387.99,8145.08,8.4083,0.03,392,2388,100.0,38.77,23.4147
2,117,0.0012,0.0001,100.0,518.67,642.76,1587.74,1402.28,14.62,21.61,553.84,2388.05,9086.93,1.3,47.48,521.74,2388.04,8152.14,8.423,0.03,391,2388,100.0,38.84,23.4284
2,118,0.0004,0.0,100.0,518.67,642.26,1590.05,1408.53,14.62,21.61,553.52,2388.03,9076.02,1.3,47.44,522.37,2388.05,8152.0,8.4675,0.03,392,2388,100.0,38.92,23.2813
2,119,0.0022,-0.0002,100.0,518.67,642.0,1588.1,1398.22,14.62,21.61,553.47,2388.05,9075.77,1.3,47.53,521.72,2388.05,8157.34,8.4442,0.03,393,2388,100.0,38.85,23.2826
2,120,-0.0012,0.0005,100.0,518.67,642.6,1585.58,1408.79,14.62,21.61,553.63,2388.06,9075.42,1.3,47.35,521.47,2388.03,8161.18,8.4458,0.03,391,2388,100.0,38.83,23.3816
2,121,-0.0036,-0.0003,100.0,518.67,642.27,1585.86,1413.79,14.62,21.61,553.75,2388.03,9082.5,1.3,47.48,521.77,2388.01,8162.35,8.4103,0.03,392,2388,100.0,38.92,23.2834
2,122,0.0011,-0.0002,100.0,518.67,642.72,1586.83,1406.06,14.62,21.61,553.77,2388.02,9084.14,1.3,47.43,521.94,2388.05,8160.58,8.413,0.03,393,2388,100.0,38.72,23.2005
2,123,-0.0009,0.0001,100.0,518.67,642.49,1594.72,1408.04,14.62,21.61,554.28,2388.04,9079.55,1.3,47.56,522.27,2388.03,8164.19,8.4506,0.03,394,2388,100.0,39.0,23.4
2,124,-0.0048,-0.0003,100.0,518.67,642.0,1588.41,1405.29,14.62,21.61,553.12,2388.04,9083.78,1.3,47.31,521.32,2388.1,8161.91,8.4264,0.03,394,2388,100.0,39.09,23.3056
2,125,-0.0007,0.0002,100.0,518.67,642.82,1580.5,1405.04,14.62,21.61,553.25,2388.01,9081.3,1.3,47.34,521.86,2388.06,8161.3,8.464,0.03,394,2388,100.0,38.8,23.2509
2,126,0.0013,0.0004,100.0,518.67,642.76,1583.13,1409.96,14.62,21.61,554.41,2388.02,9076.07,1.3,47.41,521.56,2388.11,8156.2,8.4597,0.03,394,2388,100.0,38.9,23.2845
2,127,0.0029,0.0001,100.0,518.67,642.67,1593.61,1395.95,14.62,21.61,554.01,2388.05,9088.03,1.3,47.54,521.42,2388.09,8164.96,8.437,0.03,392,2388,100.0,38.91,23.2823
2,128,-0.0008,-0.0003,100.0,518.67,642.22,1592.24,1409.32,14.62,21.61,553.67,2388.02,9084.04,1.3,47.55,522.15,2388.07,8169.19,8.4587,0.03,394,2388,100.0,38.89,23.3247
2,129,0.0003,0.0005,100.0,518.67,643.1,1597.5,1405.91,14.62,21.61,553.56,2388.07,9091.26,1.3,47.33,522.43,2388.04,8163.03,8.43,0.03,393,2388,100.0,38.87,23.2454
2,130,-0.0006,0.0,100.0,518.67,642.57,1584.08,1410.11,14.62,21.61,553.51,2388.1,9089.67,1.3,47.53,521.55,2388.09,8168.38,8.4656,0.03,392,2388,100.0,38.85,23.322
2,131,-0.0042,0.0002,100.0,518.67,642.5,1589.91,1406.13,14.62,21.61,553.7,2388.09,9085.91,1.3,47.44,521.22,2388.02,8166.86,8.4311,0.03,394,2388,100.0,38.77,23.2491
2,132,-0.0013,-0.0001,100.0,518.67,642.35,1592.88,1408.51,14.62,21.61,553.0,2388.07,9095.25,1.3,47.57,521.22,2388.03,8166.4,8.4631,0.03,394,2388,100.0,38.82,23.3883
2,133,-0.001,-0.0003,100.0,518.67,642.62,1589.14,1409.48,14.62,21.61,553.52,2388.01,9089.42,1.3,47.47,521.44,2388.0,8167.34,8.4447,0.03,394,2388,100.0,38.75,23.3143
2,134,0.0005,-0.0005,100.0,518.67,642.45,1586.99,1406.61,14.62,21.61,554.21,2388.05,9091.09,1.3,47.64,521.6,2388.07,8169.28,8.4601,0.03,393,2388,100.0,38.84,23.208
2,135,0.0012,-0.0,100.0,518.67,642.52,1588.65,1407.5,14.62,21.61,553.69,2387.99,9089.64,1.3,47.54,521.63,2388.06,8163.38,8.4512,0.03,393,2388,100.0,38.79,23.3407
2,136,0.0015,-0.0001,100.0,518.67,642.6,1592.25,1405.41,14.62,21.61,553.83,2388.08,9097.15,1.3,47.6,521.37,2388.09,8166.47,8.4234,0.03,395,2388,100.0,38.66,23.272
2,137,-0.0039,0.0004,100.0,518.67,642.75,1589.57,1409.77,14.62,21.61,554.36,2388.08,9097.8,1.3,47.33,521.66,2388.03,8173.71,8.4339,0.03,394,2388,100.0,38.74,23.244
2,138,0.0013,-0.0,100.0,518.67,642.3,1599.56,1407.3,14.62,21.61,553.57,2388.01,9097.97,1.3,47.52,521.91,2388.05,8166.72,8.4614,0.03,393,2388,100.0,38.88,23.2957
2,139,-0.0022,0.0005,100.0,518.67,643.08,1594.87,1415.14,14.62,21.61,553.81,2388.08,9089.36,1.3,47.53,521.71,2388.07,8173.47,8.4823,0.03,393,2388,100.0,38.86,23.3022
2,140,-0.0009,0.0002,100.0,518.67,642.87,1589.67,1414.46,14.62,21.61,553.12,2388.04,9089.2,1.3,47.39,521.33,2388.0,8175.9,8.4544,0.03,394,2388,100.0,38.89,23.2051
2,141,0.0025,0.0003,100.0,518.67,643.08,1584.87,1412.02,14.62,21.61,553.08,2388.11,9098.7,1.3,47.66,521.7,2388.04,8177.5,8.4394,0.03,394,2388,100.0,38.77,23.2201
